TWLO	Twilio Inc.	0.86%
CRS	Carpenter Technology Corporation	0.84%
MKSI	MKS Inc.	0.82%
CW	Curtiss-Wright Corporation	0.77%
NVT	nVent Electric plc	0.75%
ENTG	Entegris, Inc.	0.75%
ATI	ATI Inc.	0.74%
ILMN	Illumina, Inc.	0.73%
FTI	TechnipFMC plc	0.72%
STRL	Sterling Infrastructure, Inc.	0.70%
MTZ	MasTec, Inc.	0.70%
WWD	Woodward, Inc.	0.69%
MTSI	MACOM Technology Solutions Holdings, Inc.	0.68%
P	Everpure, Inc.	0.68%
XPO	XPO, Inc.	0.66%
UTHR	United Therapeutics Corporation	0.63%
OKTA	Okta, Inc.	0.63%
USFD	US Foods Holding Corp.	0.62%
RBA	RB Global, Inc.	0.59%
LSCC	Lattice Semiconductor Corporation	0.57%
