CAT	Caterpillar Inc.	5.76%
GE	GE Aerospace	4.78%
GEV	GE Vernova Inc.	3.69%
RTX	RTX Corporation	3.42%
BA	The Boeing Company	2.44%
ETN	Eaton Corporation plc	2.20%
HON	Honeywell International Inc.	2.14%
UNP	Union Pacific Corporation	1.89%
DE	Deere & Company	1.86%
UBER	Uber Technologies, Inc.	1.77%
VRT	Vertiv Holdings Co	1.62%
LMT	Lockheed Martin Corporation	1.55%
PWR	Quanta Services, Inc.	1.51%
PH	Parker-Hannifin Corporation	1.51%
HWM	Howmet Aerospace Inc.	1.46%
TT	Trane Technologies plc	1.41%
FDX	FedEx Corporation	1.28%
CMI	Cummins Inc.	1.26%
ADP	Automatic Data Processing, Inc.	1.26%
WM	Waste Management, Inc.	1.20%
