CAT	Caterpillar Inc.	8.48%
GE	GE Aerospace	6.74%
GEV	GE Vernova Inc.	5.46%
RTX	RTX Corporation	4.42%
BA	The Boeing Company	2.95%
ETN	Eaton Corporation plc	2.86%
UNP	Union Pacific Corporation	2.79%
DE	Deere & Company	2.75%
UBER	Uber Technologies, Inc.	2.54%
VRT	Vertiv Holdings Co	2.22%
PH	Parker-Hannifin Corporation	2.13%
TT	Trane Technologies plc	1.88%
PWR	Quanta Services, Inc.	1.87%
HWM	Howmet Aerospace Inc.	1.86%
LMT	Lockheed Martin Corporation	1.79%
CMI	Cummins Inc.	1.70%
GD	General Dynamics Corporation	1.55%
ADP	Automatic Data Processing, Inc.	1.55%
JCI	Johnson Controls International plc	1.54%
CSX	CSX Corporation	1.53%
